,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
0,Don't Breathe,7.0249999999999995,2016,"Thriller,Horror,Crime",Fede Alvarez,"Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto"
1,Finding Dory,7.425,2016,"Adventure,Comedy,Animation","Andrew Stanton,Angus MacLane","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson"
2,The Accountant,7.375,2016,"Action,Drama,Crime",Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal"
3,Eye in the Sky (2016),3.02,2016,"Drama,Thriller",Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman"
4,The Edge of Seventeen,7.5,2016,"Comedy,Drama",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick"
5,The Finest Hours,2.48,2016,"Drama,Thriller",Craig Gillespie,"Chris Pine, Michael Raymond-James, Eric Bana"
6,The Conjuring 2,7.3125,2016,"Thriller,Mystery,Horror",James Wan,"Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor"
7,"Dark Horse, The (2016)",3.13,2016,Drama,James Napier Robertson,"Cliff Curtis, James Rolleston, Kirk Torrance"
8,The Purge: Election Year,2.5,2016,"Horror,Action",James DeMonaco,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson"
9,The Purge: Election Year,6.0,2016,Horror/Action,James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria"
10,Bad Moms,6.125,2016,Comedy,"Jon Lucas,Scott Moore","Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate"
11,Silence,7.5375,2016,"Historical,Adventure,Drama,History",Martin Scorsese,"Andrew Garfield,Adam Driver,Liam Neeson,Tadanobu Asano"
12,The Nice Guys,7.4375,2016,"Comedy,Action,Mystery,Crime",Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer"
13,The Neon Demon,6.675,2016,"Thriller,Horror",Nicolas Winding Refn,"Elle Fanning,Christina Hendricks,Keanu Reeves,Karl Glusman"
14,Sausage Party,6.300000000000001,2016,"Adventure,Comedy,Animation","Greg Tiernan,Conrad Vernon","Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell"
15,Miss Sloane,7.55,2016,"Thriller,Drama",John Madden,"Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,Michael Stuhlbarg"
16,Cars 3,6.487500000000001,2017,"Adventure,Comedy,Animation",Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion"
17,The Killing of a Sacred Deer,7.6000000000000005,2017,"Thriller,Drama,Horror,Mystery",Yorgos Lanthimos,"Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy"
18,Alien: Covenant,6.4125,2017,"Adventure,Thriller,Sci-Fi,Horror",Ridley Scott,"Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride"
19,Revolt,5.725,2017,"War,Action,Sci-Fi",Joe Miale,"Lee Pace,B̩r̩nice Marlohe,Jason Flemyng,Sibulele Gcilitshana"
20,Transformers: The Last Knight,5.2,2017,Biography/Drama,Michael Bay,"Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock"
21,The Big Sick,3.13,2017,"Comedy,Romance",Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter"
22,Hostiles,7.4,2017,"Western,Adventure,Drama",Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper"
23,John Wick: Chapter 2,7.5,2017,"Thriller,Action,Crime",Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose"
24,The Ritual,6.275,2017,Horror,David Bruckner,"Rafe Spall,Arsher Ali,Robert James-Collier,Sam Troughton"
25,Captain Underpants: The First Epic Movie,2.59,2017,"Animation,Comedy",David Soren,"Kevin Hart, Ed Helms, Nick Kroll"
26,King Arthur: Legend of the Sword,6.3,2017,"Adventure,Action,Fantasy,Drama",Guy Ritchie,"Charlie Hunnam,Astrid Berg̬s-Frisbey,Jude Law,Djimon Hounsou"
27,It Comes at Night,6.699999999999999,2017,"Mystery,Horror",Trey Edward Shults,"Joel Edgerton,Christopher Abbott,Carmen Ejogo,Riley Keough"
